Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:02,GET,FI,15,Tampere,200,,221,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:02,GET,FI,15,Tampere,200,,38,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:31,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:32,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,44,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,16,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:32,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:34,GET,FI,15,Tampere,200,,47,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:06,GET,FI,15,Tampere,200,,225,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:13,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:05,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:05,GET,FI,15,Tampere,200,,10,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:06,GET,FI,15,Tampere,200,,44,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:06,GET,FI,15,Tampere,200,,16,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:06,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:42,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:42,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:43,GET,FI,15,Tampere,200,,38,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:34,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:34,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:35,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:44,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:44,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:01,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:02,GET,FI,15,Tampere,200,,18,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:03,GET,FI,15,Tampere,200,,44,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:12,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:45,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:04,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-08 07:52:17,GET,FI,15,Tampere,200,,136,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-08 07:52:23,GET,FI,15,Tampere,200,,46,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-05 03:00:20,GET,FI,15,Tampere,200,,136,application/json,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-08 03:31:41,GET,FI,15,Tampere,200,,159,application/json,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-08 11:56:48,GET,FI,,,200,,58,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 17:52:14,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:14,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:52:16,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-11 06:50:36,GET,FI,15,Tampere,404,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-11 08:01:06,GET,FI,15,Tampere,200,,115,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 07:21:20,GET,FI,15,Tampere,200,,103,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 10:50:25,GET,FI,15,Tampere,200,,95,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 09:05:36,GET,FI,15,Tampere,200,,99,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 10:12:36,GET,FI,15,Tampere,200,,49,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 09:05:45,GET,FI,15,Tampere,200,,12,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-09 04:48:00,GET,JP,4,Abiko,404,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-11 11:14:08,GET,FI,15,Tampere,200,,83,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-12 05:34:06,GET,FI,15,Tampere,200,,151,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-12 07:27:28,GET,FI,15,Tampere,200,,109,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 07:16:05,GET,FI,15,Tampere,200,,16,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:33:13,GET,FI,15,Tampere,200,,132,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 08:44:41,GET,FI,15,Tampere,200,,297,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 12:34:38,GET,FI,15,Tampere,200,,71,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-11 11:17:45,GET,FI,15,Tampere,200,,90,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 07:27:07,GET,FI,15,Tampere,200,,84,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:59:13,GET,FI,15,Tampere,200,,98,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:54:09,GET,FI,15,Tampere,200,,137,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:46:11,GET,FI,15,Tampere,200,,73,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:56:26,GET,FI,15,Tampere,200,,43,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:26:10,GET,FI,15,Tampere,200,,90,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:18:52,GET,FI,15,Tampere,200,,97,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:33:59,GET,FI,15,Tampere,200,,53,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 10:41:03,GET,FI,15,Tampere,200,,77,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:24:14,GET,FI,15,Tampere,200,,70,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:58:51,GET,FI,15,Tampere,200,,131,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:36:29,GET,FI,15,Tampere,200,,72,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 12:31:59,GET,FI,15,Tampere,200,,51,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:56:43,GET,FI,15,Tampere,200,,41,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 11:57:02,GET,FI,15,Tampere,200,,77,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 13:00:27,GET,FI,15,Tampere,200,,76,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 13:10:24,GET,FI,15,Tampere,200,,470,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 12:19:50,GET,FI,15,Tampere,200,,80,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 12:28:15,GET,FI,15,Tampere,200,,121,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-15 06:25:23,GET,FI,15,Tampere,200,,107,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-15 04:47:14,GET,FI,15,Tampere,200,,126,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-15 09:19:53,GET,FI,15,Tampere,200,,108,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 05:13:17,GET,FI,15,Tampere,200,,93,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-15 09:46:33,GET,FI,15,Tampere,200,,87,application/json,,Apache-HttpClient/UNAVAILABLE (java 1.4),,
2017-05-12 16:32:34,POST,,,,201,,131,application/json; charset=utf-8,,,,
2017-05-15 09:16:08,POST,,,,201,,175,application/json; charset=utf-8,,,,
2017-05-15 10:13:42,GET,FI,15,Tampere,200,,114,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 10:45:53,GET,FI,15,Tampere,200,,101,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 10:48:40,GET,FI,15,Tampere,200,,79,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 10:16:32,GET,FI,15,Tampere,200,,93,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 11:08:50,GET,FI,15,Tampere,200,,234,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 12:14:45,GET,FI,15,Tampere,200,,112,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 12:31:26,GET,FI,15,Tampere,200,,11,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Android SDK built for x86 Build/NYC),Android HttpURLConnection,Library
2017-05-15 12:33:26,GET,FI,15,Tampere,200,,79,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 09:59:02,GET,FI,15,Tampere,200,,109,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 05:38:03,GET,FI,15,Tampere,200,,102,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-16 05:45:45,GET,FI,15,Tampere,200,,44,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 12:35:25,GET,FI,15,Tampere,200,,46,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 05:52:29,GET,FI,15,Tampere,200,,75,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 12:33:56,GET,FI,15,Tampere,200,,11,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 05:53:20,GET,FI,15,Tampere,200,,46,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 05:53:21,GET,FI,15,Tampere,200,,13,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 12:33:31,GET,FI,15,Tampere,200,,12,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-15 12:33:58,GET,FI,15,Tampere,200,,11,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 10:14:08,GET,FI,,,200,,223,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-17 11:55:02,GET,FI,15,Tampere,200,,332,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 11:51:35,GET,FI,15,Tampere,200,,92,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 11:54:12,GET,FI,15,Tampere,200,,48,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 07:08:30,GET,FI,15,Tampere,200,,106,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 07:05:34,GET,FI,15,Tampere,200,,103,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-16 07:05:43,GET,FI,15,Tampere,200,,43,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 05:52:53,GET,FI,15,Tampere,200,,52,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-18 07:10:43,GET,FI,15,Tampere,200,,128,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:06:33,GET,FI,15,Tampere,200,,51,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 11:55:04,GET,FI,15,Tampere,200,,12,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 13:14:45,GET,FI,15,Tampere,200,,51,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 13:15:37,GET,FI,15,Tampere,200,,15,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 11:56:41,GET,FI,15,Tampere,200,,105,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-17 13:15:15,GET,FI,15,Tampere,200,,58,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:00:26,GET,FI,15,Tampere,200,,50,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:52:39,GET,FI,15,Tampere,200,,65,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:30:30,GET,FI,15,Tampere,200,,96,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:53:55,GET,FI,15,Tampere,200,,89,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:48:25,GET,FI,15,Tampere,200,,92,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:50:56,GET,FI,15,Tampere,200,,92,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 07:11:51,GET,FI,15,Tampere,200,,50,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 09:59:04,GET,FI,15,Tampere,200,,74,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 09:57:33,GET,FI,15,Tampere,200,,82,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 10:58:39,GET,FI,15,Tampere,200,,272,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 11:00:45,GET,FI,15,Tampere,200,,81,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 11:01:10,GET,FI,15,Tampere,200,,48,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 10:55:51,GET,FI,15,Tampere,200,,40,text/xml; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 10:57:07,GET,FI,15,Tampere,200,,142,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 10:53:32,GET,FI,15,Tampere,200,,129,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 10:54:23,GET,FI,15,Tampere,400,,56,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-18 10:05:49,GET,FI,15,Tampere,200,,74,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 10:36:46,GET,FI,15,Tampere,200,,50,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 11:03:04,GET,FI,15,Tampere,200,,111,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-22 05:46:58,GET,FI,15,Tampere,200,,635,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-19 11:45:19,GET,FI,15,Tampere,200,,96,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-19 18:38:18,GET,FI,15,Tampere,200,,198,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-19 18:40:17,GET,FI,15,Tampere,200,,48,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-19 18:39:47,GET,FI,15,Tampere,200,,49,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-21 09:43:05,POST,,,,201,,940,application/json; charset=utf-8,,,,
2017-05-19 11:05:00,POST,,,,201,,282,application/json; charset=utf-8,,,,
2017-05-20 07:56:16,GET,SC,,,200,,27,text/html,,,,
2017-05-22 06:22:34,GET,FI,15,Tampere,200,,105,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 07:34:54,GET,FI,15,Tampere,200,,284,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 06:25:23,GET,FI,15,Tampere,200,,1113,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 08:07:33,GET,FI,15,Tampere,200,,88,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 08:19:38,GET,FI,15,Tampere,200,,215,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-22 08:25:17,GET,FI,15,Tampere,200,,13,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-22 08:29:19,GET,FI,15,Tampere,200,,100,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 07:10:19,GET,FI,15,Tampere,404,,11,text/html,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-22 08:25:01,PUT,,,,204,,114,text/plain,,,,
2017-05-22 09:25:51,GET,FI,15,Tampere,200,,65,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:51,GET,FI,15,Tampere,200,,61,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:52,GET,FI,15,Tampere,200,,50,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
